study_id,food_id,doi,title,study_type,sample_size,finding,evidence_quality,limitations,health_goal_tags,verified
11,3,10.1007/s00520-023-07943-9,Assessment of thyme honey oral gel for the prevention of adriamycin and cyclophosphamide chemotherapy-induced oral mucositis in patients with breast cancer (Jahanbani Mazraeh et al. 2023),RCT,n=110 (breast cancer patients receiving AC chemotherapy),Thyme honey oral gel (applied 2–4×/day) vs standard oral hygiene: reduced incidence of grade ≥2 oral mucositis (OR 0.33; p=0.030); shortened OM duration by 3.36 days (95% CI −5.50 to −1.22; p=0.037); delayed onset of grade ≥2 OM (OR 0.28; p=0.017).,High,Specialist oncology population limits generalisability to healthy adults; oral gel formulation not equivalent to dietary honey consumption; single-centre Iranian study; no mechanistic biomarker data; no dose–response data,Inflammation & immunity,TRUE
12,3,10.1155/2021/9949056,Synergistic Beneficial Effect of Thyme Honey and Olive Oil against Diabetes and Its Complications Induced by Alloxan in Wistar Rats (Lafraxo et al. 2021),Animal,n=42 Wistar rats (alloxan-induced T1DM model),"Combined thyme honey (2 g/kg) + olive oil (10 mL/kg) for 30 days: blood glucose 318→159 mg/dL; TC, TG, LDL normalised (p<0.001); hepatic enzymes (ALT, AST) and kidney markers (creatinine, urea) normalised; catalase, GSH, GPx increased; MDA decreased across liver, pancreas, and kidney tissue; near-normal histological recovery of pancreatic islets, hepatocytes, and renal tubules. Thyme honey polyphenol content: 192.82 ± 15.24 mg/100g; DPPH IC50 15.37 mg/mL.",Low,Animal study only — alloxan T1DM model does not replicate human T2DM physiology; combination treatment prevents attribution of effects to thyme honey alone vs EVOO; no human-equivalent dose established; no honey-only control arm,Energy & metabolism; Cardiovascular health,TRUE
13,3,10.3390/antibiotics13090868,Antibacterial Activity and Prebiotic Properties of Six Types of Lamiaceae Honey (Nazzaro et al. 2024),In vitro,Not applicable (in vitro; bacterial pathogens and probiotic strains),Thyme honey: inhibited mature S. aureus biofilms by 80.32% and A. baumannii biofilms by 50.11% at 8 μg/mL; MIC against A. baumannii and E. coli 38 μg/mL; immature S. aureus biofilm inhibition 31.52%. Prebiotic activity: stimulated L. rhamnosus growth +11.48%; L. rhamnosus supernatant OHRS (hydroxyl radical scavenging) 65.8% — strongest radical scavenging among tested combinations.,Low,"In vitro only — antimicrobial concentrations may not be achievable via dietary consumption; comparative study of 6 Lamiaceae honeys, thyme honey not always the top performer; no Cretan-origin honey specifically tested; no human or animal validation",Inflammation & immunity; Gut health & digestion,TRUE
14,2,10.3233/JAD-170862,Beneficial Effects of Sideritis scardica and Cichorium spinosum against Amyloidogenic Pathway and Tau Misprocessing in Alzheimer's Disease Neuronal Cell Culture Models (Chalatsa et al. 2018),In vitro,Not applicable (in vitro; SH-SY5Y-AβPP and PC12-htau neuronal AD cell culture models),"C. spinosum extract significantly reduced total tau protein and tau hyperphosphorylation; decreased activation of GSK3β, ERK1, and ERK2 kinases (key tau phosphorylation drivers); promoted non-amyloidogenic α-secretase Aβ-APP processing — blocking both major AD pathological hallmarks (tau tangles and amyloid plaques) simultaneously.",Low,In vitro neuronal cell culture only — not validated in animal or human models; study jointly reports C. spinosum and S. scardica without isolating individual contributions; specific active compounds not identified; specific quantitative magnitudes not available from published abstract,Longevity & ageing; Mental clarity & stress,TRUE
15,2,10.1155/2018/6594101,Extracts from Mediterranean Food Plants including Cichorium spinosum Enhanced GSH Levels and Reduced ROS in Human Endothelial Cells (Stagos et al. 2018),In vitro,Not applicable (in vitro; EA.hy926 human endothelial cell line),"C. spinosum extract (TPC 117 mg GAE/g dw; ABTS IC50 28.0 ± 3.1 μg/ml; O₂•⁻ IC50 21.0 ± 1.4 μg/ml): increased intracellular GSH by 10.5% at 50 μg/ml; reduced intracellular ROS by 15.6% at 100 μg/ml in human endothelial cells. Key polyphenols identified: cichoric acid, caftaric acid, caffeoylquinic acid isomers, quercetin, luteolin. Note: Nrf2 gene induction was observed for C. intybus (a related species) but not specifically tested for C. spinosum.",Low,In vitro only; C. spinosum showed more modest effects than other plants in the same study; specific dietary concentrations vs cell culture concentrations not established; multi-plant comparative study,Inflammation & immunity; Cardiovascular health,TRUE
16,2,10.1055/s-0042-107472,Phytochemical Analysis and Antioxidant Potential of the Phytonutrient-Rich Decoction of Cichorium spinosum and C. intybus (Brieudes et al. 2016),In vitro,Not applicable (in vitro; human fibroblast cell line),Traditional Cretan C. spinosum decoction: non-cytotoxic in human fibroblasts; significantly reduced intracellular ROS; major antioxidants characterised as cichoric acid and caftaric acid by UHPLC-HRMS; isolated a sulfoconjugate sesquiterpene lactone (8-deacetylmatricarin-8-O-sulphate) present only in Cretan C. spinosum — not found in C. intybus or other chicory varieties; authors describe effective dose as 'comparable to ingestion of a phytomedical preparation of antioxidants'.,Low,In vitro only; specific ROS reduction magnitude not disclosed in abstract (full text paywalled); compound bioavailability from dietary consumption not established; traditional 'liver detoxifying' claim not directly tested,Inflammation & immunity; Longevity & ageing,TRUE
17,2,10.3390/molecules23071541,Phytochemical Composition of the Decoctions of Greek Edible Greens (Chórta) and Evaluation of Antioxidant and Cytotoxic Properties (Mikropoulou et al. 2018),In vitro,Not applicable (in vitro; human fibroblast and tumour cell lines),"C. spinosum decoction DPPH IC50 ~15 μg/mL; phenolic profile dominated by cichoric acid, caftaric acid derivatives, quercetin-3-O-glucuronide, luteolin glucuronides, and sesquiterpene lactones (lactupicrin; 8-deacetylmatricarin-8-O-sulphate); non-cytotoxic to human cells; no differential cytotoxicity against tumour cell lines (differential cytotoxicity found only in C. endivia, not C. spinosum).",Low,Primarily a characterisation study — no specific health outcome beyond antioxidant activity and safety for C. spinosum; multi-plant comparative study across Greek chórta species; differential cytotoxicity reported in abstract belongs to C. endivia not C. spinosum,Inflammation & immunity,TRUE
18,2,10.1055/a-2192-3167,A Metabolomic Approach to Investigate the Effect of Phytonutrients on Proteostasis and Metabolic Pathways in Drosophila melanogaster (Mikropoulou et al. 2024),Animal,Drosophila melanogaster (invertebrate model),"C. spinosum phytonutrient extract modulated the proteostasis network and metabolism of young Drosophila; untargeted metabolomics (C18 UPLC-ESI-Orbitrap-HRMS/MS) detected altered lysophosphatidylcholines, acylcarnitines, and phosphatidylethanolamines; distinct sex-based metabolomic signatures (PLS-DA separation by sex); extract modulated lipid metabolism, amino acid metabolism, and proteostasis-related pathways.",Low,Invertebrate model (Drosophila) — limited translational relevance to human physiology; study primarily methodological (validating Drosophila as a platform for phytonutrient research); no specific quantitative health outcome data; no comparison with control diet outcomes published in abstract,Longevity & ageing,TRUE
19,1,10.1186/s12916-021-01961-2,"Cooking Oil/Fat Consumption and Cardiometabolic Mortality (Zhang et al., 2021)",Prospective cohort,"n=521,120 (NIH-AARP Diet and Health Study; US adults aged 50–71; median 16-year follow-up; 129,328 deaths recorded)","Olive oil intake associated with lower cardiometabolic mortality: HR 0.96 (95% CI 0.92–0.99) per 1-tbsp/day increment. Replacing butter or margarine with equal amounts of olive oil was associated with lower all-cause mortality and mortality from CVD, diabetes, cancer, respiratory disease, and Alzheimer's disease. Butter consumption positively associated with cancer mortality.",High,"Observational design — cannot establish causation; self-reported dietary data via FFQ; cohort predominantly US adults, lower baseline olive oil consumption than Mediterranean populations; EVOO vs standard olive oil not distinguished",Longevity & ageing; Cardiovascular health,TRUE
20,1,10.1136/jnnp-2012-304792,"Mediterranean Diet with EVOO Improves Cognitive Function: PREDIMED-NAVARRA RCT (Martínez-Lapiscina et al., 2013)",RCT,n=522 (high vascular risk; mean age 74.6yr; 6.5-year follow-up; PREDIMED-NAVARRA sub-study),"MedDiet+EVOO vs low-fat control: MMSE score +0.62 (95% CI +0.18 to +1.05; p=0.005); Clock Drawing Test +0.51 (95% CI +0.20 to +0.82; p=0.001). Results adjusted for sex, age, education, ApoE genotype, family history of dementia, smoking, BMI, hypertension, dyslipidaemia, diabetes, alcohol, and energy intake. MedDiet+Nuts group also showed improvement vs control.",Medium,EVOO supplemented as part of full MedDiet — EVOO-specific contribution cannot be isolated; participants at high cardiovascular risk not general population; MMSE and CDT are global cognitive screens; cognitive outcomes were secondary endpoints in the parent PREDIMED trial,Mental clarity & stress; Longevity & ageing,TRUE
21,6,10.1016/j.phymed.2016.02.014,Oleracein E from Portulaca oleracea Improves Cognition and Survival in Senescent Mice (Wang et al. 2016),Animal,n=42 senescent Kunming mice (D-galactose/NaNO2 model; 8-week treatment),"Oleracein E — a pyrrolidone/tetrahydroisoquinoline compound isolated from purslane — at 15 mg/kg/day for 8 weeks: significantly prolonged lifespan vs untreated senescent mice (p<0.05); improved spatial memory in Morris water maze to near-normal levels; restored brain antioxidant biomarkers (GSH, T-AOC, SOD); inhibited hippocampal neuronal apoptosis (Bcl-2 upregulated; Bax and Caspase-3 downregulated). Effect comparable to the nootropic piracetam (400 mg/kg).",Low,Animal model only — D-galactose/NaNO2 model does not replicate human neurodegeneration; oleracein E requires extraction and is not directly equivalent to dietary purslane; dose-to-food equivalence not established,Mental clarity & stress,TRUE
22,1,10.1007/s00394-015-1063-2,Virgin Olive Oil Polyphenols Modulate Gut Microbiota and ox-LDL in Hypercholesterolaemic Adults (Martin-Pelaez et al. 2015),RCT,n=12 (hypercholesterolaemic adults; randomised double-blind crossover; 3 arms x 3-week periods with 2-week washouts),"PC-enriched VOO + thyme phenolics (FVOOT; 500 mg PC/kg; 25 mL/day; 3 weeks): significantly increased faecal bifidobacteria vs standard VOO (p<0.05); decreased serum ox-LDL vs pre-intervention; increased protocatechuic acid (key hydroxytyrosol metabolite). PC-enriched VOO alone increased hydroxytyrosol metabolites in faeces and blood, confirming polyphenol absorption and gut metabolism.",Medium,Very small n=12; crossover design; most effective arm combined olive + thyme phenolics — contributions cannot be separated; polyphenol concentration (500 mg/kg) higher than typical EVOO;,Gut health & digestion; Cardiovascular health,TRUE
23,7,10.3402/mehd.v26.26543,"Antimicrobial, Antioxidant and Antiproliferative Activity of Origanum dictamnus Essential Oil (Mitropoulou et al. 2015)",In vitro,Not applicable (in vitro; bacterial/fungal pathogens; HepG2 cell line),"Dittany EO (carvacrol 52.2%; gamma-terpinene 8.4%; p-cymene 6.1%): inhibited S. aureus, S. epidermidis, E. coli, L. monocytogenes, Salmonella Enteritidis/Typhimurium, S. cerevisiae, A. niger; DPPH antioxidant IC50 0.045 +/- 0.0042% v/v; antiproliferative against HepG2 hepatoma cells EC50 0.0069 +/- 0.00014% (primarily via carvacrol membrane disruption).",Low,In vitro only — concentrations for pathogen inhibition may not be achievable via dietary herbal infusion; no pharmacokinetic data for human consumption,Inflammation & immunity,TRUE
24,7,10.1016/j.foodchem.2026.148243,Origanum dictamnus as a Functional Food Ingredient: Gut Motility Modulation and Phytochemical Characterisation (Paloukopoulou et al. 2026),Ex vivo animal model,Not applicable (ex vivo isolated rabbit jejunum and colon; organ bath model),Traditional dittany infusion demonstrated spasmolytic activity in isolated rabbit intestinal tissue — modulated phasic and tonic contractions in jejunum and colon; benchmarked against scopolamine; receptor inhibition assays suggest partial parasympathomimetic mechanism. Four novel flavone glycosides (luteolin/apigenin caffeoyl/feruloyl glucuronopyranoside conjugates) characterised for the first time by NMR and HPLC-PDA-MS. Authors conclude findings scientifically support traditional Cretan digestive use.,Low,Ex vivo isolated organ — does not replicate systemic absorption in a living organism; rabbit tissue may not quantitatively predict human gut response; no dose-to-cup equivalence established,Gut health & digestion,TRUE
25,7,10.1038/s41598-025-19920-9,"Enzyme Inhibitory Activity of Origanum dictamnus Essential Oil: Cholinesterases, alpha-Glucosidase and Lipase (Amato et al. 2025)",In vitro,Not applicable (in vitro enzymatic assays; in silico molecular docking),Dittany EO inhibited AChE (mixed inhibition) and BuChE (competitive inhibition) — enzymes central to Alzheimer's disease cholinergic pathology; inhibited alpha-glucosidase (mixed) — relevant to post-prandial glycaemic control; inhibited lipase (mixed) — relevant to fat metabolism; inhibited tyrosinase (non-competitive). Molecular docking confirmed carvacrol and p-cymene bind AChE and BuChE active sites.,Low,In vitro/in silico only — inhibitory concentrations not validated in animal or human models; essential oil bioavailability from herbal infusion not established; carvacrol partially volatilises during brewing,Mental clarity & stress; Energy & metabolism,TRUE
26,8,10.1007/s00394-003-0438-y,Carob Pulp Preparation Rich in Insoluble Fibre Lowers Total and LDL Cholesterol in Hypercholesterolaemic Patients (Zunft et al. 2003),RCT,n=58 (hypercholesterolaemic volunteers; randomised double-blind placebo-controlled parallel-arm; 6-week intervention),Carob fibre 15 g/day (delivered in fortified bread and fruitbar): LDL cholesterol −10.5 ± 2.2% (p=0.010) vs placebo; LDL:HDL ratio marginally decreased −7.9 ± 2.2% (p=0.058); triglycerides in females −11.3 ± 4.5% (p=0.030). Lipid-lowering effects were more pronounced in females than males. Total cholesterol and HDL not significantly changed.,Medium,Hypercholesterolaemic population only — results may not generalise to healthy adults; carob fibre was delivered in a fortified food matrix; sex differences in response limit generalisability,Cardiovascular health,TRUE
27,8,10.1007/s11130-009-0153-9,Insoluble Carob Fibre Rich in Polyphenols Lowers Total and LDL Cholesterol in Hypercholesterolaemic Subjects (Ruiz-Roso et al. 2010),RCT,n=88 (hypercholesterolaemic volunteers; double-blind randomised placebo-controlled; 4 weeks),Polyphenol-rich insoluble carob fibre (8 g/day in two doses): total cholesterol −17.8 ± 6.1% (p<0.05); LDL cholesterol −22.5 ± 8.9% (p<0.001); LDL:HDL ratio −26.2 ± 14.3% (p<0.001); triglycerides −16.3 ± 23.4% (p<0.05). No significant changes in the placebo group throughout the study.,Medium,Hypercholesterolaemic population only; specific insoluble polyphenol-rich fibre preparation not equivalent to standard dietary carob consumption; short 4-week duration,Cardiovascular health,TRUE
28,8,10.3390/foods14213676,"Commercial Carob Syrups in Randomised Controlled Trials: Effects on Lipid, Glycaemic, and Anthropometric Parameters (Planes-Munoz et al. 2025)",RCT,Two complementary RCTs: (i) glycaemic test n=20; (ii) 6-week metabolic intervention n=72 (healthy adults aged 18-65),Both carob syrups: low glycaemic index (GI=56.04 and 60.46); postprandial glucose response attenuated by 16% vs glucose control (p<0.05). 6-week intervention: total cholesterol significantly reduced −14.68 ± 25.60 mg/dL (p<0.05); waist circumference reduced −3.58 ± 1.79 cm (p<0.05). Active compounds D-pinitol and polyphenols proposed as responsible mechanisms via insulin sensitisation and lipid metabolism modulation.,Medium,Healthy cohort; small to moderate effect sizes; commercially available syrup formulation may differ from whole carob pod or powder; authors describe findings as preliminary evidence,Cardiovascular health; Energy & metabolism,TRUE
29,9,10.1080/19390211.2025.2490659,Effects of Pomegranate on Vascular Endothelial Function: A Systematic Review and Meta-Analysis of Clinical Trials (Kazemi et al. 2025),Meta-analysis,"19 clinical trials investigating effect of pomegranate on vascular endothelial function markers (ICAM-1, VCAM-1, IL-6, E-selectin, NO)","IL-6 significantly reduced — pooled SMD −0.58 (95% CI −0.98 to −0.19, I²=82.6%) across 14 studies; ICAM-1 significantly reduced — SMD −0.63 (95% CI −0.85 to −0.40, I²=0%) across 3 studies; VCAM-1 non-significant; E-selectin inconsistent",High,High heterogeneity in IL-6 analysis (I²=82.6%); FMD and NO assessed in only one study each; predominantly Eastern countries studies,Inflammation & immunity,TRUE
30,9,10.1016/j.phrs.2016.11.018,Effects of Pomegranate Juice on Blood Pressure: A Systematic Review and Meta-Analysis of Randomized Controlled Trials (Sahebkar et al. 2016),Meta-analysis,8 randomised placebo-controlled trials investigating pomegranate juice and blood pressure,Pomegranate juice significantly reduced systolic BP: WMD −4.96 mmHg (95% CI −7.67 to −2.25; p<0.001); diastolic BP: WMD −2.01 mmHg (95% CI −3.71 to −0.31; p=0.021); SBP reduction robust across durations and doses in sensitivity analysis,High,Only 8 trials; dose-response relationship for DBP not fully characterised; SBP effect at doses >240cc showed borderline significance only for DBP,Cardiovascular health,TRUE
31,10,10.1002/ptr.6073,Efficacy of Artichoke Leaf Extract in Non-Alcoholic Fatty Liver Disease: A Pilot Double-Blind Randomized Controlled Trial (Panahi et al. 2018),RCT,"n=90 (NAFLD patients by ultrasound; double-blind placebo-controlled parallel; 2-month intervention; 49 ALE, 41 placebo)","ALE 600mg/day vs placebo: hepatic vein flow increased (p<0.001); portal vein diameter and liver size reduced (p<0.001); ALT reduced (p<0.001); AST reduced (p<0.001); AST/ALT ratio and APRI score improved (p<0.01); total bilirubin reduced; total cholesterol, LDL, non-HDL, HDL, and TG all reduced (p=0.01)",Medium,Specific NAFLD population — results may not generalise to healthy adults; pilot study; 2-month duration; ALE supplement not equivalent to whole artichoke consumption,Cardiovascular health; Energy & metabolism,TRUE
32,11,10.1007/s00394-016-1188-y,"Impact of Phenolic-Rich Olive Leaf Extract on Blood Pressure, Plasma Lipids and Inflammatory Markers: A Randomised Controlled Trial (Lockyer et al. 2016)",RCT,n=60 (pre-hypertensive males aged 45±12.7 years; double-blind randomised crossover; 6-week arms; 4-week washout),"OLE (136mg oleuropein, 6mg hydroxytyrosol) vs polyphenol-free control: daytime SBP −3.95 mmHg (p=0.027); 24-h SBP −3.33 mmHg (p=0.045); daytime DBP −3.00 mmHg (p=0.025); 24-h DBP −2.42 mmHg (p=0.039); TC −0.32 mmol/L (p=0.002); LDL −0.19 mmol/L (p=0.017); TG −0.18 mmol/L (p=0.008); IL-8 −0.63 pg/mL (p=0.026)",Medium,Male-only sample; pre-hypertensive population only; crossover carries carryover risk despite washout; OLE concentration not equivalent to typical herbal tea preparation,Cardiovascular health; Inflammation & immunity,TRUE
33,12,10.1038/ejcn.2016.89,"Systematic Review and Meta-Analysis of Randomized Controlled Trials of the Effect of Barley Beta-Glucan on LDL-C, Non-HDL-C and ApoB for CVD Risk Reduction (Ho et al. 2016)",Meta-analysis,14 randomised controlled trials; N=615 participants; median dose 6.5-6.9g/day; median duration 4 weeks,Barley beta-glucan significantly reduced LDL-C: MD −0.25 mmol/L (95% CI −0.30 to −0.20); non-HDL-C: MD −0.31 mmol/L (95% CI −0.39 to −0.23); apoB not significantly changed; 3g/day sufficient for FDA cardiovascular health claim,High,Considerable unexplained heterogeneity in non-HDL-C (I²=98%); most trials short duration (4 weeks); varying food matrices; effects may differ by baseline cholesterol,Cardiovascular health,TRUE
34,12,10.1038/ejcn.2010.178,Beta-Glucan from Barley and its Lipid-Lowering Capacity: A Meta-Analysis of Randomized Controlled Trials (AbuMweis et al. 2010),Meta-analysis,11 randomised clinical trials (1989-2008); multiple populations,Barley and isolated beta-glucan lowered total cholesterol: WMD −0.30 mmol/L (95% CI −0.39 to −0.21; p<0.00001); LDL cholesterol: WMD −0.27 mmol/L (95% CI −0.34 to −0.20; p<0.00001) vs control; no dose-dependent response pattern; effects consistent across intervention type and food matrix,High,Older meta-analysis (up to 2008); no dose-response identified; heterogeneity in study designs,Cardiovascular health,TRUE
38,16,10.1016/j.numecd.2019.10.001,Impact of Probiotic Yogurt on Lipid Profiles in Subjects with Mild to Moderate Hypercholesterolaemia: A Systematic Review and Meta-Analysis (Pourrajab et al. 2019),Meta-analysis,7 randomised controlled trials; n=274 participants with mild to moderate hypercholesterolaemia; studies up to March 2019,Probiotic yoghurt significantly reduced TC −8.73 mg/dL (95% CI −15.98 to −1.48; p=0.018) and LDL-C −10.61 mg/dL (95% CI −16.53 to −4.69; p<0.001) vs control; no significant change in HDL-C or triglycerides; low heterogeneity (I²=40.6% TC; I²=24.2% LDL) supporting consistency of the effect,High,"Studies specifically in hypercholesterolaemic populations — effect in normocholesterolaemic individuals unclear; diverse probiotic strains across trials (L. acidophilus, L. rhamnosus, B. animalis, L. casei, L. fermentum); small total participant number (274); short intervention durations",Cardiovascular health,TRUE
39,17,10.1186/s12906-024-04384-7,Effects of Satureja Khuzestanica Supplementation on Glycaemic Indices and Lipid Profile in Type 2 Diabetes: A Randomised Controlled Clinical Trial (Roosta et al. 2024),RCT,"Double-blind placebo-controlled RCT; n=78 T2DM patients (39 intervention, 39 placebo); 500mg SK capsules/day for 12 weeks — RELATED SPECIES to Cretan Satureja thymbra",SK supplementation significantly reduced: FBS −12.6 vs +3.5 mg/dL (p=0.007); HbA1c −0.28 vs +0.11% (p<0.001); insulin −1.65 vs +2.09 mIU/L (p=0.03); TC −14.6 vs +8.2 mg/dL (p<0.001); LDL −4.6 vs +5.8 mg/dL (p<0.001); HDL +3.9 vs +0.9 mg/dL (p=0.005) — comprehensive metabolic improvement,Medium,Exclusively T2DM population — generalisability to healthy individuals unclear; study used Iranian species S. khuzestanica; Cretan S. thymbra shares carvacrol and thymol as dominant compounds but direct RCT evidence for the Cretan species is lacking; results should be extrapolated with caution,Energy & metabolism; Cardiovascular health,TRUE
45,22,10.1016/j.joim.2022.03.001,Efficacy of the Herbal Formula of Foeniculum vulgare and Rosa damascena on Elderly Patients with Functional Constipation: A Double-Blind Randomised Controlled Trial (Azimi et al. 2022),RCT,Double-blind randomised active-controlled trial; n=50 participants (25 per group); over-60 age group with functional constipation (Rome IV criteria); herbal formula vs PEG 4000 for 4 weeks with 4-week follow-up — NOTE: multi-herb formula; fennel is primary herb but Rosa damascena co-present,Herbal formula group showed significantly greater improvement vs PEG 4000 in: constipation severity (p<0.001); stool consistency Bristol Scale (p<0.001); quality of life (p<0.001); longer duration of symptom relief; fewer side effects; both groups improved significantly vs baseline,Medium,Multi-herb formulation — cannot attribute effects to fennel alone; PEG 4000 comparator rather than true placebo; elderly population (over 60) only; mechanism of action described as unknown; conducted in Iran — may not be directly generalisable to Cretan varieties,Gut health & digestion,TRUE
