food_id,name,description,origin,image_url,local_name
23,Mastic (Pistacia lentiscus),"Aromatic resin tapped from the mastic shrub (Pistacia lentiscus var. chia) — cultivated for over 2500 years in the Eastern Mediterranean including Crete; chewed traditionally as a digestive aid and breath freshener, used in pastries, liqueurs, and the Cretan herbal infusion mastichi; contains triterpenic acids (masticadienonic acid, isomasticadienonic acid) and the volatile alpha-pinene that drive its demonstrated gastrointestinal and antimicrobial effects.",Crete Greece,,Μαστίχα (Mastiha)
24,Capers (Capparis spinosa),"Wild caper buds and fruit foraged from Cretan coastal cliffs and rocky terrain where the Capparis spinosa shrub thrives in extreme heat and salt spray; salt-cured or vinegar-brined and used in salads, fish dishes, and meze; exceptionally rich in quercetin and rutin — among the highest plant concentrations documented — and traditionally used in Mediterranean folk medicine for diabetes and metabolic complaints; modern RCTs in T2DM patients confirm the traditional use.",Crete Greece,,Κάπαρη (Kapari)
25,Walnuts (Juglans regia),"Walnut trees cultivated across the cooler highland villages of Crete since antiquity; the kernel is exceptionally rich in alpha-linolenic acid (plant omega-3), gamma-tocopherol, ellagic acid, and dietary melatonin; consumed whole, ground into stuffings, and as the base of traditional preserves like karydaki (walnut sweet); one of the most extensively studied nuts in cardiovascular nutrition — featured as one of the two intervention arms of the landmark PREDIMED trial showing reduced cardiovascular events.",Crete Greece,,Καρύδι (Karydi)
26,Almonds (Prunus dulcis),"Almond trees cultivated extensively in Cretan groves alongside olive trees; the kernel is the richest plant source of alpha-tocopherol (vitamin E) among commonly consumed nuts, dominated by oleic acid (the same MUFA as EVOO); used in soumada (the traditional Cretan almond drink), in pastries like amygdalota, and as a meze; extensively studied — multiple meta-analyses of RCTs confirm consistent reductions in total cholesterol, LDL cholesterol, and body weight without adverse effects.",Crete Greece,,Αμύγδαλο (Amygdalo)
27,Sage (Salvia fruticosa),"Greek sage — Salvia fruticosa, also known as Salvia triloba — is the dominant Salvia species across the Cretan hillsides and one of the most widely consumed traditional herbal teas in Greece; brewed as faskomilo and drunk for centuries for memory and digestive support; chemotype is dominated by 1,8-cineole (eucalyptol), beta-thujone, and rosmarinic acid — distinct from Northern European Salvia officinalis; the Salvia genus has clinical trials demonstrating acute and chronic cognitive enhancement in humans, validating the Cretan tradition of drinking sage tea for mental clarity.",Crete Greece,,Φασκόμηλο (Faskomilo)
29,Sea Fennel (Kritamo),"Wild aromatic halophyte that grows on the rocky cliffsides and coves of Crete; harvested for millennia and traditionally pickled or used fresh in mezze; rich in chlorogenic acid, terpenoids, and omega-3 and omega-6 polyunsaturated fatty acids; one of the most distinctive wild greens in the Cretan foraging tradition.",Crete Greece,,Κρίταμο (Kritamo)
31,Figs (Syka),"One of the oldest cultivated fruits in Crete — both fresh and sundried — mentioned in Minoan frescoes and central to the traditional Cretan diet; the skin and flesh are rich in anthocyanins, rutin, chlorogenic acid, and dietary fibre; dried Cretan figs remain a seasonal staple eaten with cheese and walnuts.",Crete Greece,,Κρητικά Σύκα (Syka)
32,Snails (Hohlioi),"One of Crete's most iconic wild foods — gathered from thyme-scented hillsides after the first autumn rains and fried in olive oil with rosemary and salt in the legendary dish hohlioi boubouristi; the flesh of Helix aspersa is lean (~77 kcal per 100g), rich in complete protein with all essential amino acids, and has a favourable omega-3 to omega-6 fatty acid ratio with predominantly unsaturated fats.",Crete Greece,,Κρητικοί Χοχλιοί (Hohlioi)
33,Vine Leaves (Ampelofylla),"Young grape vine leaves harvested in spring from Cretan vineyards and traditionally rolled around rice, herbs, and lemon to make dolmadakia — one of the most iconic dishes of the Greek and Cretan table; rich in quercetin glycosides (rutin, isoquercitrin), resveratrol, kaempferol, and caffeic acid — the same polyphenol family concentrated in clinical red-vine-leaf extracts (AS195) used to treat chronic venous insufficiency; consumed since antiquity as both food and folk medicine across the Mediterranean.",Crete Greece,,Αμπελόφυλλα (Ampelofylla)
34,Greek Thyme (Thymari),"Wild aromatic herb growing across Cretan hillsides, dominated by the Mediterranean species Coridothymus capitatus (also called Greek or Cretan thyme); contains one of the highest concentrations of carvacrol and thymol of any thyme worldwide; foundational to Cretan cooking on grilled meats, fish, and legumes; the source of the wild thyme pollen that produces #3 Thyme Honey; used in traditional cough remedies and herbal infusions throughout Greece.",Crete Greece,,Θυμάρι (Thymari)
35,Cretan Sea Salt (Alati),"Sea salt harvested by natural evaporation from coastal salt pans of Crete; used as a seasoning since antiquity and still produced traditionally by small Cretan saltworks. Unrefined sea salt retains small amounts of magnesium, calcium, and potassium absent from refined table salt. However, sodium chloride remains the dominant constituent, and analyses of Greek unrefined salts have found measurable lead and other trace contaminants from marine pollution — use sparingly and treat as a flavour enhancer, not a health food.",Crete Greece,,Κρητικό Αλάτι (Alati)
36,Anthotyros (Fresh Whey Cheese),"Fresh sheep- and goat-milk whey cheese of Crete; soft, slightly sweet, made from the whey left over after Graviera production; eaten with thyme honey, fruit, or used in savoury fillings and the classic Cretan cheese pie (myzithropita); rich in whey-derived bioactive peptides, all essential amino acids, calcium, and the conjugated linoleic acid (CLA) that pasture-fed sheep and goat dairy concentrates above commercial dairy.",Crete Greece,,Ανθότυρο (Anthotyros)
37,Mizithra (Cretan Whey Cheese),"Traditional Cretan whey cheese — eaten fresh in the spring as soft mizithra, or sun-dried and salt-cured into the hard aged xerotyri (xinomyzithra), which is grated over pasta and rusks; made from the whey of sheep and goat milk after Graviera and other hard cheeses are produced, ensuring nothing is wasted; carries the bioactive whey peptides, calcium, and CLA shared with other traditional sheep and goat dairy.",Crete Greece,,Μυζήθρα (Mizithra)

38,Feta (Greek White Cheese),"Greece's iconic PDO-protected white brine cheese — made from at least 70% sheep's milk, with the remainder from goat's milk, and aged in whey brine for a minimum of two months. Feta's characteristic tangy flavour comes from a rich community of lactic acid bacteria (LAB), the same beneficial microbes studied for probiotic effects on gut health. It is a meaningful source of calcium, protein, and conjugated linoleic acid (CLA) from sheep milk. Note: naturally high in sodium due to brine maturation.",Greece,,Φέτα (Feta)
39,Sardines & Anchovies,"Two of the Aegean's most prized small fish — sardines (Sardina pilchardus) and anchovies (Engraulis encrasicolus) — are among the richest dietary sources of long-chain omega-3 fatty acids, EPA and DHA. Grilled, salted, or marinated, they have been a staple of the Cretan coast for centuries. Unlike large predatory fish, they accumulate almost no mercury while delivering exceptional cardiovascular and anti-inflammatory nutrition, plus Coenzyme Q10 and bioavailable selenium.",Crete Greece,,Γαύρος & Σαρδέλες (Gavros & Sardeles)
40,Octopus,"The sun-dried octopus hanging outside a Cretan seaside taverna is one of the most iconic images of Aegean cuisine. Octopus (Octopus vulgaris) is exceptionally high in taurine — a sulphur amino acid linked to cardiovascular protection and antioxidant defence — while being naturally very low in fat and rich in selenium, zinc, and lean protein (~15g/100g cooked). Traditional sun-drying before grilling concentrates its nutrient content further.",Crete Greece,,Χταπόδι (Htapodi)
41,Sea Bream & Sea Bass,"Gilthead sea bream (Sparus aurata / Tsipoura) and European sea bass (Dicentrarchus labrax / Lavraki) are the two fish most associated with Cretan fish tavernas and the island's thriving coastal aquaculture. Both provide high-quality complete protein containing all essential amino acids, long-chain omega-3 fatty acids (EPA and DHA), selenium, and phosphorus — meeting EU criteria for multiple authorised nutrition and health claims covering cardiovascular, cognitive, and visual health.",Crete Greece,,Τσιπούρα & Λαβράκι (Tsipoura & Lavraki)
42,Greek Saffron (Krokos Kozanis),"The world's most prized spice — and one of Greece's most celebrated PDO products. Krokos Kozanis (Crocus sativus) is grown exclusively in the Kozani plateau of Northern Greece and used throughout Greek and Cretan cooking in rice dishes, sweets, and teas. Its active compounds safranal, crocin, and crocetin have been studied in over 46 randomised controlled trials and shown to improve mood, reduce anxiety, and support cognitive function at doses equivalent to a culinary pinch per day.",Greece,,Κρόκος Κοζάνης (Krokos Kozanis)
43,Pine Honey (Pefkómeli),"Dark, resinous, and intensely aromatic, pine honey (Πευκόμελι) is produced from the secretions of the scale insect Marchalina hellenica feeding on pine trees — a process unique to the Eastern Mediterranean. Greece produces over 60% of the world's pine honey, and Cretan pine forests contribute significantly to this harvest. Unlike floral honeys, pine honey is a honeydew honey with an exceptionally high mineral content, higher antioxidant capacity than most European honeys, and antibacterial activity comparable to Manuka honey in laboratory studies.",Crete Greece,,Πευκόμελι (Pefkómeli)
44,Black-eyed Peas (Mavrommatika),"A staple of the Cretan table since antiquity, black-eyed peas (Vigna unguiculata) are traditionally paired with wild greens, octopus, and olive oil. They provide exceptional plant-based protein and soluble fibre, and clinical studies show they produce a significantly lower blood glucose response than white bread or glucose — making them a cornerstone of metabolic health in the traditional Cretan diet. Their deep flavour and creamy texture make them one of the most satisfying legumes in Mediterranean cooking.",Crete Greece,,Μαυρομάτικα (Mavrommatika)
45,Trahanas,"One of the oldest preserved foods in the Greek world — Trahanas (Τραχανάς) is made by fermenting cracked wheat or bulgur with sour sheep's or goat's milk, sun-drying the mixture, and crumbling it into a coarse powder that keeps for months without refrigeration. Two types are made in Crete: sweet trahanas (with fresh milk) and sour trahanas (with naturally fermented milk), the latter of which carries live lactic acid bacteria similar to those documented in Greek dairy fermentations. Cooked as a thick winter soup with olive oil and feta, it is one of the most comforting and nourishing foods in the Cretan kitchen.",Crete Greece,,Τραχανάς (Trahanas)
