copy_id,food_id,study_id,description
11,3,11,"Research shows that applying thyme honey gel to the mouth during chemotherapy can meaningfully protect against one of treatment's most painful side effects: in a clinical trial of 110 breast cancer patients, using a thyme honey oral gel reduced the chance of developing moderate-to-severe mouth ulcers, shortened their duration by over three days, and delayed their onset — all with statistical significance. The protective effects are thought to stem from thyme honey's exceptionally high polyphenol content and thymol, which suppress the inflammatory cascade responsible for breaking down the mucosal lining of the mouth."
12,3,12,"Animal research suggests that thyme honey can produce powerful metabolic and organ-protective effects: in diabetic rats, a combination of thyme honey and olive oil nearly halved elevated blood glucose (from 318 to 159 mg/dL within 30 days), normalised abnormal blood fats, and shielded the liver, pancreas, and kidneys from oxidative damage — with tissue structure recovering close to normal. Thyme honey's polyphenols, measured at 193 mg per 100g — among the highest recorded for any honey variety — appear to drive these antioxidant effects. These findings are from an animal model and have not yet been confirmed in human trials."
13,3,13,"Laboratory research suggests that thyme honey has dual gut-protective properties: in bacterial experiments, it inhibited the biofilms of harmful bacteria — including Staphylococcus aureus by up to 80% and Acinetobacter baumannii by over 50% — while simultaneously stimulating the growth of the beneficial probiotic Lactobacillus rhamnosus and boosting its antioxidant capacity by nearly 66%. This combination of pathogen suppression and probiotic stimulation is the defining characteristic of a prebiotic. These effects have been demonstrated in laboratory conditions only and remain to be confirmed in human studies."
14,2,14,"Laboratory research suggests that stamnagathi may support brain health by targeting two defining features of Alzheimer's disease simultaneously: in neuronal cell experiments, the extract reduced toxic tau protein, blocked the enzymes that drive its harmful hyperphosphorylation, and shifted the processing of the amyloid precursor protein away from the amyloid-producing pathway — addressing both the neurofibrillary tangle and amyloid plaque pathways that underlie the disease. These findings are from cell culture experiments only and have not yet been tested in animals or humans, but they point to stamnagathi's polyphenol profile as a potential neuroprotective agent."
15,2,15,"Laboratory research suggests that stamnagathi has meaningful antioxidant and vascular-protective effects: an extract containing cichoric acid, caftaric acid, quercetin, and luteolin raised the master cellular antioxidant glutathione (GSH) and reduced free radicals in human endothelial cells — the cells lining blood vessels that are central to cardiovascular health. The extract showed strong radical scavenging activity (ABTS IC50 28 μg/mL) and a total polyphenol content of 117 mg per gram of dry extract. These effects were observed in cell culture experiments and have not yet been confirmed in human trials."
16,2,16,"Research suggests that the traditional Cretan preparation of stamnagathi — boiling the leaves as a decoction — produces a potent antioxidant with properties unique to the Cretan species: scientists characterising the Cretan water decoction found it safe for human cells, significantly reduced cellular oxidative stress, and contains a sulfoconjugate sesquiterpene lactone that exists only in Cretan stamnagathi — not in mainland chicory varieties. Its two primary active compounds, cichoric acid and caftaric acid, are among the most potent antioxidant phenolic acids in the Mediterranean plant kingdom. These findings are from cell experiments and have not yet been confirmed in human trials."
17,2,17,"Scientific analysis of the traditional Greek practice of boiling stamnagathi confirms that its water decoctions are rich in bioactive plant compounds — including cichoric acid, caftaric acid, and quercetin and luteolin glycosides — with strong antioxidant activity and no toxic effects on human cells. The study also identified sesquiterpene lactones, a class of plant compounds associated with anti-inflammatory and neuroprotective properties. These findings characterise stamnagathi's bioactive profile but have not yet been linked to specific clinical health outcomes in humans."
18,2,18,"Research using a whole-organism model suggests that stamnagathi extract acts on fundamental cellular longevity pathways: when fed to Drosophila fruit flies — a well-validated model for studying ageing and cell biology — the extract altered the proteostasis network, the cellular system that clears damaged proteins and whose decline is a central driver of ageing, and caused widespread changes in lipid and amino acid metabolism. Distinct metabolic responses were observed between male and female flies, suggesting sex-specific interactions. These findings are from an invertebrate model and require validation in mammals and humans before clinical conclusions can be drawn."
19,1,19,"Research from one of the largest dietary studies ever conducted — tracking over 521,000 people across 16 years — found that each extra tablespoon of olive oil per day was linked to a 4% lower risk of dying from heart disease or diabetes. Replacing butter or margarine with olive oil was associated with lower overall mortality, including from cardiovascular disease, diabetes, cancer, respiratory disease, and Alzheimer's disease. These are observational findings and cannot prove direct causation, but the exceptional scale and duration of this study make it among the strongest real-world evidence that olive oil is a meaningful contributor to a longer, healthier life."
20,1,20,"A 6.5-year randomised trial from the PREDIMED programme found that people assigned to a Mediterranean diet enriched with extra virgin olive oil scored significantly higher on two standard cognitive tests — including a 0.62-point improvement on the Mini-Mental State Examination (p=0.005) and a 0.51-point improvement on the Clock Drawing Test (p=0.001) — compared to a low-fat control group. These differences held after adjusting for age, education, genetics, and cardiovascular risk factors. The likely drivers are EVOO's polyphenols, which cross the blood-brain barrier, reduce neuroinflammation, and protect neurons from oxidative damage. Note: EVOO was supplemented as part of a full Mediterranean diet — the effect cannot be attributed to olive oil alone."
21,6,21,"Multiple compounds unique to purslane — including oleracein E, betacyanins, and phenolic indoline amides — have been shown in animal studies to protect against cognitive decline and memory loss. In senescent mice, the purslane compound oleracein E improved spatial memory to near-normal levels and extended lifespan, with effects comparable to the prescription nootropic piracetam. The mechanism involves reducing hippocampal neuronal apoptosis and restoring antioxidant enzymes in brain tissue. These are animal studies and cannot be directly extrapolated to humans; however, purslane's combination of omega-3 ALA, betacyanins, and polyphenols provides a biologically plausible basis for neuroprotection pending human trials."
22,7,24,"A 2026 study in Food Chemistry tested traditionally brewed dittany infusion on human-relevant gut tissue and found it produced measurable spasmolytic activity — relaxing involuntary intestinal contractions in both the small and large intestine. This provides the first scientific characterisation of dittany's centuries-old Cretan reputation as a post-meal digestive herb. The same study identified four flavone glycosides entirely new to science, found exclusively in dittany. While ex vivo models cannot fully replicate human digestion, the results validate the pharmacological basis for dittany's digestive traditions and its potential as a functional food ingredient."
23,8,26,"Two independent randomised controlled trials have demonstrated that carob fibre consistently lowers LDL (bad) cholesterol in humans. In the larger trial (88 participants, double-blind), a polyphenol-rich carob fibre preparation reduced LDL cholesterol by 22.5% and total cholesterol by 17.8% compared to baseline in just 4 weeks. The mechanism mirrors that of prescription cholesterol-binding drugs: carob's condensed tannins and fibre bind bile acids in the gut, forcing the liver to draw down LDL cholesterol to make more. Crete, which produces approximately 75% of the world's carob, has consumed this food since Minoan times — and the modern science may help explain part of the traditional Cretan diet's famous cardiovascular advantage."
24,9,30,"Multiple clinical trials consistently show pomegranate juice lowers blood pressure in humans. A meta-analysis of 8 randomised controlled trials found that daily pomegranate juice reduced systolic blood pressure by nearly 5 mmHg on average — a magnitude comparable to some antihypertensive medications. A separate 2025 meta-analysis of 19 clinical trials confirmed pomegranate significantly reduces IL-6, one of the primary drivers of systemic inflammation. The mechanism lies in pomegranate's exceptional polyphenol content: punicalagins (found almost exclusively in pomegranate peel and juice) are converted by gut bacteria into urolithins, which suppress NF-κB-driven inflammation. Crete has cultivated pomegranates since at least the Bronze Age — they appear in Minoan frescoes — and the fruit remains a symbol of health and abundance in Cretan culture."
25,10,31,"In a double-blind randomised controlled trial of 90 patients with fatty liver disease, artichoke leaf extract (600mg/day for 2 months) produced a striking reversal of liver abnormalities: ultrasound showed improved hepatic blood flow and reduced liver size, while blood tests showed significant reductions in liver enzymes (ALT and AST) and improvements in cholesterol, LDL, and triglycerides. The responsible compound — cynarin — works by stimulating the liver to produce more bile, which is synthesised from LDL cholesterol. Artichokes have been cultivated in Crete and the wider Mediterranean since Greek antiquity; the word artichoke traces back through Arabic to ancient Greek, linking it to over two millennia of Cretan culinary and medicinal use."
26,11,32,"Olive leaf extract contains oleuropein at concentrations 10-20 times higher than in olive oil itself — meaning Cretan farmers who brewed leaves from their own groves as a health tea were consuming one of the most concentrated natural sources of the olive's key phenolic. A rigorous double-blind randomised crossover trial in 60 pre-hypertensive adults found that daily olive leaf extract reduced both systolic and diastolic blood pressure across 24-hour monitoring, alongside significant reductions in total cholesterol, LDL, triglycerides, and the inflammatory marker IL-8. This is the same molecule (oleuropein) responsible for the bitterness of fresh-picked Cretan olives — suggesting the traditional Cretan habit of drinking olive leaf tea was delivering an anti-hypertensive intervention long before modern science confirmed it."
27,12,33,"Three independent meta-analyses of randomised controlled trials confirm that barley beta-glucan consistently lowers LDL (bad) cholesterol in humans — reductions of 0.25-0.30 mmol/L per meta-analysis, large enough to qualify for a US FDA-approved cardiovascular health claim. The mechanism is one of the clearest in nutrition science: barley's beta-glucan dissolves in the small intestine to form a viscous gel that traps cholesterol-rich bile acids and prevents their reabsorption. The liver then converts LDL cholesterol into replacement bile acids, directly lowering blood LDL. A 50g piece of Cretan paximadi (the traditional barley rusk at the heart of dakos) provides 2-3g of beta-glucan. Paximadi was the staple food of Cretan farmers and sailors for centuries — the modern science now shows this ancient bread was functionally cholesterol-lowering by design."
30,15,46,"Cretan table olives share the same polyphenols as extra-virgin olive oil — except at even higher concentrations. An Italian food chemistry study found that table olive flesh contains 8-fold more free hydroxytyrosol per gram than EVOO, and that these polyphenols are highly bioaccessible (over 60% in standard gut models). Hydroxytyrosol from olive products is bioavailable in humans — plasma levels peak within 30 minutes of consumption. The cardiovascular evidence base for hydroxytyrosol is one of the most robust in Mediterranean nutrition science, built on the same PREDIMED trial that tracked 7,500 people for years. Cretan table olives — consumed as meze since Minoan times — represent one of the most polyphenol-concentrated traditional foods in the Cretan diet. Different curing methods change the polyphenol profile: naturally brine-cured Greek-style olives retain the highest phenolic content."
31,16,38,"Traditional Cretan sheep and goat yoghurt is not just food — it is also a probiotic delivery vehicle. A meta-analysis of 7 randomised controlled trials found that probiotic yoghurt consumption significantly reduced total cholesterol (−8.73 mg/dL) and LDL cholesterol (−10.61 mg/dL) in people with elevated cholesterol — effects comparable to low-dose statins in mild hypercholesterolaemia. The mechanism is direct: the live L. acidophilus cultures produce an enzyme (bile salt hydrolase) that forces the liver to convert LDL cholesterol into replacement bile acids, lowering blood LDL. Traditional Cretan yoghurt made from sheep and goat milk is also richer in protein and calcium than most commercial yoghurts, and the higher fat matrix protects the probiotic bacteria during their journey through the stomach — increasing the dose that reaches the gut."
32,17,39,"Cretan throumbi (savory) is one of the characteristic aromatic herbs of the Cretan hillside, used for centuries to flavour legumes and pickled olives. While direct clinical trials on Cretan savory (Satureja thymbra) are lacking, a 2024 double-blind RCT on the closely related Iranian species Satureja khuzestanica produced striking results in 78 type 2 diabetes patients: significant reductions in fasting blood sugar, HbA1c (long-term glucose control), insulin resistance, total cholesterol, and LDL — alongside HDL improvement. Both species contain carvacrol and thymol as dominant bioactive compounds, and the underlying mechanism is the same: AMPK activation (the same energy-sensing pathway targeted by the diabetes drug metformin) and HMG-CoA reductase inhibition. This evidence is labelled as from a related species — not the Cretan plant directly — but the biochemical rationale for extrapolation is strong."
35,20,,"Cretan rigani (oregano) is one of the defining flavours of the Cretan kitchen and one of the most biologically active culinary herbs in the Mediterranean. The essential oil of Cretan wild oregano is exceptionally potent — 60-80% carvacrol, among the highest documented globally — and it contains rosmarinic acid at 10-20mg per gram of dried herb. Carvacrol inhibits both COX-1 and COX-2 (the same enzymes blocked by ibuprofen), NF-κB (the master inflammatory signalling protein), and shows potent broad-spectrum antimicrobial activity in laboratory studies. Rosmarinic acid, despite the misleading name (it was first isolated from rosemary), is actually more concentrated in oregano than in rosemary, and shows antioxidant capacity 3x higher than vitamin C. The European Medicines Agency uses rosmarinic acid content as a quality marker for medicinal Lamiaceae herb preparations. The evidence for Cretan oregano is currently mechanistic rather than from human clinical trials — but the underlying biochemistry is well-characterised."
37,22,45,"Wild fennel grows across Crete in extraordinary abundance — along every roadside, in every field margin, on the rocky coastal hillsides — and Cretans have used it in cooking and medicine for millennia. The fronds go into hortopita (herb pie), the bulb into salads and braised dishes, the seeds into digestive herb tea. A double-blind randomised trial found a fennel-based herbal formula superior to polyethylene glycol 4000 (the standard pharmaceutical laxative) for functional constipation in elderly patients — better symptom relief, better stool consistency, better quality of life, and longer-lasting benefit with fewer side effects. The mechanism is well understood: trans-anethole, the dominant compound giving fennel its anise character, relaxes gastrointestinal smooth muscle via calcium-channel and serotonin-receptor modulation — reducing cramping and normalising colonic transit. The traditional Cretan custom of drinking fennel seed tea after a heavy meal is, mechanistically speaking, exactly the right intervention for gut comfort."
38,20,47,"Research in athletes suggests that the essential oil of Greek oregano (Origanum vulgare subsp. hirtum — the same carvacrol-dominant subspecies as Cretan wild rigani) can raise HDL-cholesterol, the protective good cholesterol: a randomised controlled trial found HDL-C was significantly higher in the Greek oregano EO group than controls after just 14 days. The active compound is carvacrol (82% of this subspecies' essential oil), which modulates blood lipid metabolism via PPAR-α nuclear receptor activation — the same pathway targeted by fibrate-class prescription lipid-lowering drugs. The evidence is from a small athlete trial using supplemental essential oil rather than culinary oregano, but the carvacrol chemistry is directly relevant to Cretan wild rigani, whose 60–80% carvacrol content is among the highest documented globally for any oregano variety."
39,4,48,"Mountain tea — Malotira — has been drunk as a calming evening herb in Crete for centuries, and laboratory science now explains why: Sideritis, its botanical genus, ranks among the most potent natural GABA-A receptor activators found in any food plant, matching hops in potency. GABA-A is the brain's principal inhibitory receptor — the same receptor that prescription tranquillisers act on, though Sideritis engages it through a gentler, food-compatible mechanism. A randomised trial of 155 adults confirmed that Sideritis tea significantly reduced state anxiety vs both placebo and Ginkgo biloba (p<0.001). The traditional Cretan custom of brewing a pot of Malotira after the evening meal is, in neurochemical terms, a well-placed intervention for sleep preparation."
40,6,49,"Wild purslane — glistrida — grows in every Cretan field and roadside margin, and Cretans eat it raw in salads, wilted in horta, and stewed with tomato and oil. Research shows it is, gram for gram, one of the richest dietary sources of melatonin of any edible plant: phytochemical analysis found purslane leaves contain 19 ng/g melatonin — 13 times higher than ginger, 63 times higher than tomato. Melatonin is the hormone that signals darkness to the brain and coordinates the sleep-wake cycle; it is synthesised from tryptophan via serotonin, and its presence in food is not incidental — plants produce melatonin as an antioxidant stress response, and the same molecule functions as a sleep signal in humans. A systematic review of randomised controlled trials has confirmed that dietary melatonin from food sources measurably improves sleep quality and onset in humans. No sleep RCT has been run on purslane specifically, but gram for gram it outperforms both milk and sour cherries — the foods that established the human sleep evidence — on melatonin content."
42,1,51,"One of the largest dietary studies ever conducted — tracking over 92,000 American health professionals for 28 years — found that people consuming more than half a tablespoon of olive oil per day had a 19% lower risk of dying from any cause compared to those who never or rarely consumed olive oil. The reductions were striking across categories: 19% lower cardiovascular mortality, 17% lower cancer mortality, 29% lower neurodegenerative disease mortality (dementias and Parkinsons), and 18% lower respiratory disease mortality. Replacing 10 grams per day of margarine, butter, or mayonnaise with olive oil was associated with 8-34% lower mortality. This finding, published in the Journal of the American College of Cardiology, is one of the strongest pieces of evidence linking a single food to longevity in modern nutrition science."
43,23,54,"Research shows that Mastiha — the resin from the mastic shrub cultivated in the Eastern Mediterranean and used in Cretan tradition for digestive complaints — can support gut healing in people with inflammatory bowel disease. In a 6-month randomised double-blind trial of 68 IBD patients in remission, mastic significantly suppressed the rise in inflammatory biomarkers (IL-6, faecal calprotectin, faecal lactoferrin) and metabolic markers that typically precede a flare. The likely mechanism is mastics unique triterpene profile — masticadienonic acid and isomasticadienonic acid — which protect the gut mucosa, modulate intestinal motility, and inhibit Helicobacter pylori. A separate 24-week RCT confirmed sustained improvement in diabetic gastroparesis symptoms."
44,23,55,"A 24-week randomised clinical trial in diabetic gastroparesis patients found that mastic gum produced sustainable improvement in gastrointestinal symptoms — equivalent to the prescription prokinetic drug levosulpiride — without significant adverse effects. The mechanism appears to be twofold: mastics alpha-pinene and triterpenic acids stimulate gut smooth muscle and accelerate gastric emptying, while simultaneously offering antimicrobial protection against gastric pathogens including H. pylori. The traditional Cretan use of chewing mastic resin or drinking mastichi after a heavy meal is supported by this clinical evidence."
45,24,57,"Cretan capers — the salt-cured buds and fruit of Capparis spinosa harvested from coastal cliffs — are one of the most quercetin-rich plants in the Mediterranean diet, alongside onions. In a randomised double-blind placebo-controlled trial of 54 type 2 diabetes patients on standard medication, daily caper fruit extract (1200 mg) significantly reduced fasting blood glucose and HbA1c (long-term glucose control marker) over 2 months — without liver, kidney, or other side effects. A 2023 meta-analysis of five caper RCTs additionally confirmed reductions in liver enzyme ALT (−12 U/L), modest HDL improvement, and consistent weight loss (−1 kg). The mechanism converges on rutin and quercetin — capers dominant flavonols — which inhibit alpha-glucosidase (lowering post-meal glucose), ACE (blood pressure), and aldose reductase (diabetic complications)."
46,25,60,"Cretan walnuts are one of the most studied nuts in cardiovascular nutrition. A meta-analysis of 26 randomised controlled trials with 1,059 participants found that walnut-enriched diets consistently lowered total cholesterol (by 7 mg/dL), LDL (the bad cholesterol — by 5.5 mg/dL), triglycerides (4.7 mg/dL), and apolipoprotein B (the protein on every LDL particle — by 3.7 mg/dL). Critically, walnut consumption did not cause weight gain despite the high energy density. The mechanism centres on walnuts exceptional alpha-linolenic acid (plant omega-3) content, gamma-tocopherol, and ellagic acid — gut bacteria convert ellagic acid to urolithins which support mitochondrial function. Walnuts were one of the two intervention arms of the landmark PREDIMED Mediterranean diet trial that reduced cardiovascular events by 30%."
47,25,61,"Beyond the cholesterol reductions, walnut consumption improves endothelial function — the responsiveness of blood vessels that is a precursor to clinical cardiovascular disease and an independent predictor of cardiac events. A meta-analysis of 8 trials in adults with abnormal glucose homeostasis (pre-diabetes or insulin resistance) found that walnut intake significantly improved flow-mediated dilation (the gold-standard non-invasive measure of vascular function) by nearly 1%. The mechanism is mediated by alpha-linolenic acid, walnut polyphenols, and arginine — the precursor to nitric oxide, the molecule that signals blood vessels to dilate."
48,26,62,"Cretan almonds are among the richest plant sources of vitamin E (alpha-tocopherol) in the world — a 28-gram handful provides almost half the daily requirement. A meta-analysis of 15 randomised controlled trials found that daily almond consumption (around 42 g/day) significantly lowered total cholesterol (−10.7 mg/dL), LDL cholesterol (−5.8 mg/dL), and apolipoprotein B (−6.7 mg/dL). Body weight also decreased on average by 1.4 kg — surprising for a calorie-dense nut, but consistent with almonds high fibre and protein content increasing satiety. At higher doses (>42.5 g/day), fasting blood glucose and diastolic blood pressure also significantly decreased. The mechanism combines oleic acid (the same MUFA as olive oil), beta-sitosterol, vitamin E protecting LDL from oxidation, and magnesium supporting insulin signalling."
49,26,63,"A separate meta-analysis of 18 almond intervention studies confirmed that almond consumption significantly reduces total cholesterol, LDL cholesterol, and triglycerides — while preserving the protective HDL pool. These effects align with prospective cohort data linking nut consumption to reduced heart disease mortality. The traditional Cretan soumada (almond drink) and amygdalota (almond pastries) deliver almonds in their classic Mediterranean context."
50,27,64,"Greek sage — Salvia fruticosa, known locally as faskomilo — has been brewed across Crete for centuries for memory support. A randomised double-blind placebo-controlled trial in 94 healthy adults aged 30-60 found that a sage extract (combining S. officinalis and S. lavandulaefolia compounds) significantly improved working memory and recall accuracy — measured by Corsi Blocks (spatial memory), numeric working memory, and name-to-face recall tasks — both acutely (within hours of consumption) and chronically (after 29 days). The mechanism is direct: sages carnosic acid, rosmarinic acid, and 1,8-cineole inhibit acetylcholinesterase — the same enzyme targeted by prescription Alzheimers drugs donepezil and rivastigmine. Cretan faskomilo (S. fruticosa) shares carnosic acid and rosmarinic acid with the studied species though has a distinct chemotype dominated by 1,8-cineole."
51,27,65,"A systematic review of 14 clinical studies of Salvia species (sage) found consistent cognitive enhancement effects in both healthy adults and in patients with mild-to-moderate Alzheimers disease — across attention, memory, and global cognitive scales. The mechanism converges on inhibition of acetylcholinesterase and butyrylcholinesterase — the cholinergic enzymes that the leading prescription Alzheimers drugs target. Sage species are well-tolerated; no serious adverse events were reported across reviewed trials. The Cretan tradition of drinking faskomilo tea daily places this evidence in a real-world dietary context."
52,9,66,"Studies show that pomegranate juice reliably lowers C-reactive protein (CRP) — a blood marker of chronic inflammation linked to heart disease, diabetes, and accelerated ageing. A 2024 meta-analysis of 11 randomised trials found pomegranate juice reduced CRP by an average of 2.55 mg/L, a meaningful clinical reduction. The active compounds — punicalagins and anthocyanins — suppress inflammatory signalling in ways that complement pomegranate's proven blood-pressure benefits, making Cretan ρόδι (rodi) one of the most evidence-backed anti-inflammatory fruits in the Mediterranean diet."
54,29,69,"Research suggests that kritamo (sea fennel) — the wild aromatic herb that clings to Crete's cliffsides and coves — is among the most bioactive wild plants in the Aegean. Lab studies and compositional analyses reveal it is rich in chlorogenic acid, gamma-terpinene, and omega-3 and omega-6 polyunsaturated fatty acids — compounds linked to anti-inflammatory, antioxidant, and prebiotic effects. A 2025 review of 79 preclinical studies highlights promising hypoglycaemic and vasodilatory properties in in vitro models; while human trials are still needed, kritamo's centuries-old place in Cretan pickle jars and mezze plates suggests it has long earned its reputation as a tonic herb."
56,31,72,"Research suggests that Cretan syka (figs) — eaten fresh in summer and dried through winter since Minoan times — are among the most polyphenol-rich fruits in the Mediterranean diet. A 2024 review of 126 studies found that fig extracts demonstrate antioxidant, anti-inflammatory, antidiabetic, and neuroprotective properties in preclinical models: the anthocyanins in the skin scavenge free radicals and suppress inflammatory signalling, while rutin and chlorogenic acid in the flesh inhibit the enzymes that drive post-meal blood sugar spikes. Human clinical trials on whole figs are still needed, but the same compounds behind these effects are well-documented in human trials of other polyphenol-rich foods — placing Cretan syka firmly in the category of traditional foods with a credible, if still-emerging, evidence base."
57,32,73,"Research suggests that Cretan hohlioi (snails) — gathered wild from Crete's thyme-covered hillsides and fried in olive oil in the iconic dish hohlioi boubouristi — are nutritionally exceptional for an animal food. At around 77 kcal per 100g, snail flesh is lean yet rich in complete protein with all essential amino acids, and compositional studies show a favourable omega-3 to omega-6 ratio with predominantly unsaturated fats — a profile closer to oily fish than to red meat. The flesh also shows high antioxidant activity in lab studies. Human clinical trials are still needed, but the evidence from compositional and safety studies places hohlioi firmly among the most nutrient-dense traditional foods on the Cretan table."
58,33,75,"Studies show that compounds in vine leaves — especially quercetin glycosides like rutin — strengthen vein walls and reduce leg swelling. A 248-person 12-week randomised trial found a meaningful reduction in lower-leg volume and pain with a standardised vine-leaf extract (Rabe 2011), and a 2025 expert review using GRADE methodology lists red vine leaf among evidence-supported treatments for chronic venous disease (Gloviczki 2025). The same flavonoid bioactives are present in the whole leaves used in dolmadakia, though at lower concentrations than in the clinical extract."
59,34,78,"Studies show that thymol — the main compound in Greek thyme — has antimicrobial activity strong enough to inhibit drug-resistant fungal strains in laboratory meta-analysis (Villar Rodríguez 2022). Thymol has been used in expectorant cough syrups for over a century, and more recent research continues to find new applications: anti-inflammatory effects in the gut, antioxidant activity, and antiviral potential (Salehi 2018; Kowalczyk 2020). Cretan thyme (Coridothymus capitatus) has one of the highest carvacrol concentrations of any thyme worldwide."
60,35,81,"Cretan sea salt is gathered from natural salt pans along the coast and contains small amounts of magnesium, calcium and potassium absent from refined table salt. However, the dominant constituent remains sodium chloride, and a 2020 analysis of Greek unrefined salts identified elevated lead and other trace contaminants from marine pollution (Karavoltsos 2020), a finding replicated in broader sea salt studies (Ismail 2025). Use sparingly — sodium intake is one of the most consistent dietary risk factors for cardiovascular disease, and ""unrefined"" does not mean ""unlimited""."
61,36,8,"Anthotyros is the fresh sheep- and goat-milk whey cheese of Crete — soft, slightly sweet, eaten with honey or fruit. Cheese consumption broadly is consistently linked in large prospective studies to lower cardiovascular disease, fracture risk, and all-cause mortality (Zhang 2023 umbrella review of 47 outcomes; Zhuang 2025), effects attributed to bioactive whey peptides that inhibit angiotensin-converting enzyme (ACE), vitamin K2, and the high-quality calcium and protein delivered. Anthotyros provides these compounds in a low-aged, fresh form."
62,37,9,"Mizithra is the traditional Cretan whey cheese — eaten fresh in spring, or aged into the hard salty xerotyri that is grated over pasta and rusks. Like Anthotyros, it carries the bioactive whey peptides and conjugated linoleic acid (CLA) that recent meta-analyses link to lower cardiovascular and stroke risk in cheese consumers (Zhang 2023; Zhuang 2025). Its production uses the whey left over after Graviera — a hallmark of traditional Cretan food economy where nothing is wasted."

63,38,83,"Feta's creamy tang is no accident — it comes from a thriving community of lactic acid bacteria that researchers have identified and characterised in artisanal Greek feta cheeses. These bacteria, including Lactiplantibacillus plantarum and Lacticaseibacillus paracasei, have been shown in lab studies to adhere to gut cells, reduce cholesterol absorption, and inhibit the enzymes that spike blood sugar after meals. Research suggests feta may act as a natural vehicle for beneficial gut microbes, alongside being an excellent source of protein, calcium, and naturally occurring CLA from sheep's milk."
